customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
2268,Ethan,Clark,ethan.clark2268@mail.com,Consumer,4,Marseille,75634,2021-05-07,Active
2269,Isabella,Martinez,isabella.martinez2269@mail.com,Consumer,4,Paris,75652,2024-03-11,Active
2270,Liam,Wilson,liam.wilson2270@mail.com,Consumer,1,Galway,D584,2020-07-10,Active
2271,Ethan,Walker,ethan.walker2271@mail.com,Consumer,7,New York,10406,2022-02-12,Inactive
2272,Sergey,Miller,sergey.miller2272@mail.com,Corporate,1,Athlone,D611,2020-12-10,Active
2273,Emily,Miller,emily.miller2273@mail.com,Consumer,7,Boston,10254,2024-09-30,Inactive
2274,Ava,Jansen,ava.jansen2274@mail.com,Consumer,6,Amsterdam,10373,2025-05-08,Active
2275,Henry,Anderson,henry.anderson2275@mail.com,Consumer,5,Madrid,28909,2021-04-27,Inactive
2276,Sophia,Kelly,sophia.kelly2276@mail.com,Small Business,1,Cork,D281,2025-07-17,Inactive
2277,Robert,White,robert.white2277@mail.com,Consumer,2,Leeds,SW462,2022-07-07,Active
2278,Isabella,Jansen,isabella.jansen2278@mail.com,Consumer,7,New York,10719,2024-06-18,Inactive
2279,Leo,Walker,leo.walker2279@mail.com,Consumer,6,Rotterdam,10837,2024-03-21,Active
2280,Sophia,Murphy,sophia.murphy2280@mail.com,Consumer,8,Montreal,M255,2022-12-24,Active
2281,Lucas,Lopez,lucas.lopez2281@mail.com,Consumer,3,Munich,10263,2023-10-16,Active
2282,Henry,Walker,henry.walker2282@mail.com,Consumer,4,Nice,75228,2024-07-23,Active
2283,Grace,White,grace.white2283@mail.com,Consumer,4,Toulouse,75645,2022-06-28,Active
2284,Robert,Bernard,robert.bernard2284@mail.com,Corporate,5,Seville,28591,2021-07-17,Active
2285,David,Martinez,david.martinez2285@mail.com,Consumer,8,Toronto,M535,2024-12-28,Active
2286,Oliver,Smith,oliver.smith2286@mail.com,Consumer,5,Madrid,28700,2023-05-13,Active
2287,David,De Vries,david.de vries2287@mail.com,Corporate,3,Munich,10831,2021-10-30,Inactive
2288,Daniel,Garcia,daniel.garcia2288@mail.com,Small Business,1,Galway,D291,2024-07-27,Active
2289,Jack,Schmidt,jack.schmidt2289@mail.com,Consumer,1,Galway,D898,2025-09-24,Active
2290,Olivia,King,olivia.king2290@mail.com,Small Business,7,Seattle,10248,2023-02-14,Active
2291,James,Bernard,james.bernard2291@mail.com,Consumer,1,Cork,D813,2023-07-26,Active
2292,Sarah,Jansen,sarah.jansen2292@mail.com,Consumer,2,London,SW581,2024-09-01,Inactive
2293,Natalie,Thompson,natalie.thompson2293@mail.com,Small Business,7,Chicago,10816,2020-09-24,Active
2294,Grace,Clark,grace.clark2294@mail.com,Consumer,5,Madrid,28987,2020-06-20,Inactive
2295,Ella,Jones,ella.jones2295@mail.com,Consumer,4,Toulouse,75377,2021-01-31,Inactive
2296,James,White,james.white2296@mail.com,Small Business,4,Nice,75289,2022-07-16,Inactive
2297,Jack,Lopez,jack.lopez2297@mail.com,Consumer,5,Bilbao,28732,2024-09-25,Active
2298,Grace,Martin,grace.martin2298@mail.com,Consumer,6,The Hague,10490,2024-12-08,Active
2299,Julia,Smith,julia.smith2299@mail.com,Consumer,6,Utrecht,10421,2023-09-02,Active
2300,Emily,Jones,emily.jones2300@mail.com,Consumer,1,Limerick,D469,2022-01-09,Active
2301,Ava,Young,ava.young2301@mail.com,Consumer,6,Amsterdam,10585,2020-07-01,Active
2302,Laura,Kelly,laura.kelly2302@mail.com,Small Business,3,Cologne,10870,2022-07-19,Inactive
2303,Emma,Davies,emma.davies2303@mail.com,Corporate,2,Manchester,SW202,2024-08-09,Active
2304,Emily,Kelly,emily.kelly2304@mail.com,Consumer,3,Berlin,10125,2024-04-01,Active
2305,Leo,Martinez,leo.martinez2305@mail.com,Consumer,7,Austin,10485,2022-10-21,Inactive
2306,Jack,White,jack.white2306@mail.com,Consumer,6,Eindhoven,10151,2024-11-16,Active
2307,Jack,Williams,jack.williams2307@mail.com,Small Business,7,Austin,10422,2020-02-28,Inactive
2308,Mia,Clark,mia.clark2308@mail.com,Consumer,7,New York,10684,2024-12-19,Inactive
2309,Leo,Clark,leo.clark2309@mail.com,Corporate,7,Chicago,10900,2023-07-30,Active
2310,Henry,Hall,henry.hall2310@mail.com,Consumer,3,Frankfurt,10996,2024-02-22,Inactive
2311,Julia,Johnson,julia.johnson2311@mail.com,Small Business,7,Austin,10817,2022-01-24,Active
2312,Ava,Johnson,ava.johnson2312@mail.com,Consumer,1,Galway,D334,2023-09-30,Active
2313,Natalie,Miller,natalie.miller2313@mail.com,Consumer,1,Cork,D221,2024-10-08,Active
2314,Ethan,Clark,ethan.clark2314@mail.com,Consumer,1,Limerick,D810,2025-01-25,Inactive
2315,Lucas,Clark,lucas.clark2315@mail.com,Consumer,2,Leeds,SW128,2023-07-18,Active
2316,Jack,Anderson,jack.anderson2316@mail.com,Consumer,1,Athlone,D934,2021-02-13,Active
2317,Amelia,Johnson,amelia.johnson2317@mail.com,Corporate,4,Paris,75878,2024-05-09,Active
2318,Grace,Martinez,grace.martinez2318@mail.com,Consumer,1,Limerick,D672,2024-06-10,Active
2319,Oliver,Williams,oliver.williams2319@mail.com,Consumer,2,London,SW921,2024-01-07,Active
2320,Michael,Bernard,michael.bernard2320@mail.com,Small Business,3,Frankfurt,10177,2022-12-13,Active
2321,Natalie,Williams,natalie.williams2321@mail.com,Consumer,6,Utrecht,10334,2020-08-07,Inactive
2322,Sophia,Müller,sophia.müller2322@mail.com,Small Business,3,Cologne,10149,2024-04-29,Inactive
2323,Thomas,Johnson,thomas.johnson2323@mail.com,Consumer,4,Marseille,75626,2021-11-22,Active
2324,James,Miller,james.miller2324@mail.com,Consumer,2,Birmingham,SW470,2022-08-10,Active
2325,Anna,Bernard,anna.bernard2325@mail.com,Consumer,1,Galway,D392,2022-11-08,Inactive
2326,Lucas,Hall,lucas.hall2326@mail.com,Small Business,3,Berlin,10214,2022-03-17,Active
2327,Lucas,King,lucas.king2327@mail.com,Consumer,8,Ottawa,M729,2025-01-06,Inactive
2328,Emily,Thompson,emily.thompson2328@mail.com,Consumer,6,Eindhoven,10882,2020-12-13,Active
2329,Leo,Johnson,leo.johnson2329@mail.com,Consumer,2,London,SW296,2021-11-12,Inactive
2330,Thomas,Smith,thomas.smith2330@mail.com,Consumer,6,Amsterdam,10770,2025-04-28,Active
2331,Oliver,De Vries,oliver.de vries2331@mail.com,Corporate,7,New York,10361,2024-05-04,Active
2332,Daniel,Kelly,daniel.kelly2332@mail.com,Consumer,6,Rotterdam,10432,2024-05-02,Active
2333,Robert,Davies,robert.davies2333@mail.com,Small Business,2,Birmingham,SW112,2023-09-17,Active
2334,Julia,Anderson,julia.anderson2334@mail.com,Consumer,7,Seattle,10551,2021-03-01,Inactive
2335,Amelia,Young,amelia.young2335@mail.com,Small Business,4,Marseille,75276,2020-10-01,Active
2336,Natalie,Miller,natalie.miller2336@mail.com,Consumer,2,Leeds,SW154,2024-01-12,Active
2337,Robert,Müller,robert.müller2337@mail.com,Consumer,7,Boston,10322,2020-09-27,Inactive
2338,Ella,Brown,ella.brown2338@mail.com,Consumer,6,Utrecht,10346,2020-03-04,Active
2339,Isabella,Martinez,isabella.martinez2339@mail.com,Consumer,1,Athlone,D852,2025-09-30,Inactive
2340,Grace,Jansen,grace.jansen2340@mail.com,Corporate,7,Boston,10626,2024-10-09,Active
2341,David,Anderson,david.anderson2341@mail.com,Consumer,7,Austin,10592,2020-09-06,Active
2342,James,Wilson,james.wilson2342@mail.com,Consumer,7,Austin,10485,2025-01-14,Active
2343,Oliver,Hall,oliver.hall2343@mail.com,Consumer,1,Cork,D374,2024-04-10,Active
2344,Thomas,Lopez,thomas.lopez2344@mail.com,Consumer,7,Chicago,10633,2022-07-16,Active
2345,Sarah,Brown,sarah.brown2345@mail.com,Corporate,2,Bristol,SW611,2021-09-10,Active
2346,Thomas,Williams,thomas.williams2346@mail.com,Corporate,3,Cologne,10987,2022-05-10,Active
2347,Ella,King,ella.king2347@mail.com,Consumer,6,Amsterdam,10145,2022-05-18,Active
2348,Henry,Williams,henry.williams2348@mail.com,Consumer,1,Athlone,D495,2020-01-09,Inactive
2349,James,Kelly,james.kelly2349@mail.com,Consumer,3,Cologne,10787,2020-05-02,Inactive
2350,James,Murphy,james.murphy2350@mail.com,Small Business,6,Rotterdam,10481,2020-12-08,Inactive
2351,Leo,Kelly,leo.kelly2351@mail.com,Small Business,7,Austin,10426,2022-08-21,Active
2352,Oliver,Jansen,oliver.jansen2352@mail.com,Small Business,5,Seville,28382,2025-09-21,Inactive
2353,David,Hall,david.hall2353@mail.com,Consumer,7,Austin,10518,2021-07-20,Active
2354,Sarah,Brown,sarah.brown2354@mail.com,Consumer,7,New York,10568,2020-05-22,Inactive
2355,Liam,Müller,liam.müller2355@mail.com,Corporate,7,Boston,10488,2023-02-16,Inactive
2356,Emma,Murphy,emma.murphy2356@mail.com,Consumer,7,Seattle,10532,2020-07-07,Active
2357,Liam,Young,liam.young2357@mail.com,Small Business,1,Galway,D988,2024-05-28,Active
2358,Michael,Walker,michael.walker2358@mail.com,Corporate,6,Amsterdam,10927,2022-07-09,Inactive
2359,James,Martin,james.martin2359@mail.com,Small Business,4,Toulouse,75142,2023-01-06,Active
2360,Ella,Clark,ella.clark2360@mail.com,Consumer,3,Cologne,10307,2022-03-08,Active
2361,Ava,Lopez,ava.lopez2361@mail.com,Consumer,4,Nice,75570,2024-07-17,Active
2362,Ella,Bernard,ella.bernard2362@mail.com,Small Business,4,Nice,75221,2025-10-31,Inactive
2363,Anna,Miller,anna.miller2363@mail.com,Small Business,4,Paris,75472,2025-06-10,Active
2364,Grace,Bernard,grace.bernard2364@mail.com,Consumer,3,Berlin,10683,2022-01-09,Inactive
2365,Liam,Anderson,liam.anderson2365@mail.com,Consumer,7,New York,10235,2022-08-27,Inactive
2366,David,Müller,david.müller2366@mail.com,Small Business,7,Boston,10691,2025-02-04,Active
2367,Leo,Smith,leo.smith2367@mail.com,Small Business,3,Cologne,10477,2020-01-24,Active
2368,Sarah,Dubois,sarah.dubois2368@mail.com,Consumer,8,Montreal,M220,2024-01-19,Inactive
2369,Leo,Anderson,leo.anderson2369@mail.com,Consumer,4,Lyon,75599,2021-01-04,Active
2370,Ethan,White,ethan.white2370@mail.com,Consumer,3,Cologne,10248,2020-11-01,Active
2371,Michael,Jansen,michael.jansen2371@mail.com,Corporate,1,Limerick,D372,2024-07-07,Active
2372,Emily,Garcia,emily.garcia2372@mail.com,Consumer,2,London,SW560,2023-10-01,Active
2373,Robert,King,robert.king2373@mail.com,Small Business,7,Austin,10372,2022-12-18,Active
2374,Ella,Müller,ella.müller2374@mail.com,Consumer,1,Dublin,D426,2023-04-17,Inactive
2375,Lucas,Murphy,lucas.murphy2375@mail.com,Consumer,7,Austin,10608,2021-08-02,Active
2376,Liam,Thompson,liam.thompson2376@mail.com,Consumer,6,Eindhoven,10324,2020-07-22,Active
2377,Noah,Dubois,noah.dubois2377@mail.com,Consumer,3,Munich,10385,2021-12-04,Inactive
2378,Amelia,Williams,amelia.williams2378@mail.com,Small Business,8,Montreal,M105,2023-09-05,Active
2379,Amelia,Johnson,amelia.johnson2379@mail.com,Consumer,1,Galway,D834,2025-10-17,Inactive
2380,Lucas,Bernard,lucas.bernard2380@mail.com,Consumer,2,Bristol,SW913,2020-10-23,Active
2381,Oliver,Kelly,oliver.kelly2381@mail.com,Corporate,1,Dublin,D193,2023-12-10,Active
2382,Liam,De Vries,liam.de vries2382@mail.com,Small Business,4,Paris,75935,2021-12-30,Active
2383,Sophia,Smith,sophia.smith2383@mail.com,Small Business,2,Manchester,SW936,2020-06-27,Inactive
2384,Grace,Jones,grace.jones2384@mail.com,Consumer,1,Limerick,D172,2022-03-28,Inactive
2385,Anna,Murphy,anna.murphy2385@mail.com,Corporate,5,Valencia,28817,2020-01-19,Active
2386,Grace,White,grace.white2386@mail.com,Consumer,7,Austin,10815,2023-07-03,Active
2387,Sergey,Jones,sergey.jones2387@mail.com,Consumer,2,Bristol,SW668,2025-11-07,Active
2388,Sophia,Müller,sophia.müller2388@mail.com,Consumer,7,Austin,10583,2021-06-22,Active
2389,Laura,Smith,laura.smith2389@mail.com,Corporate,3,Frankfurt,10307,2025-10-09,Active
2390,Oliver,Taylor,oliver.taylor2390@mail.com,Consumer,7,Austin,10146,2020-10-16,Active
2391,Ella,Miller,ella.miller2391@mail.com,Consumer,3,Munich,10170,2024-07-09,Inactive
2392,Daniel,Young,daniel.young2392@mail.com,Consumer,7,Boston,10882,2024-01-14,Active
2393,Natalie,Jones,natalie.jones2393@mail.com,Consumer,3,Frankfurt,10982,2024-09-19,Active
2394,Sophia,Kelly,sophia.kelly2394@mail.com,Consumer,8,Ottawa,M661,2024-10-24,Active
2395,Jack,Young,jack.young2395@mail.com,Corporate,8,Ottawa,M299,2023-05-12,Active
2396,Emma,White,emma.white2396@mail.com,Consumer,8,Montreal,M515,2022-07-22,Active
2397,Emma,Schmidt,emma.schmidt2397@mail.com,Consumer,4,Toulouse,75383,2020-08-05,Active
2398,Isabella,De Vries,isabella.de vries2398@mail.com,Consumer,3,Hamburg,10506,2023-10-06,Active
2399,Ethan,Thompson,ethan.thompson2399@mail.com,Consumer,2,Bristol,SW441,2020-02-09,Active
2400,Mia,Johnson,mia.johnson2400@mail.com,Small Business,1,Athlone,D204,2023-06-21,Active
2401,Oliver,Brown,oliver.brown2401@mail.com,Small Business,1,Limerick,D197,2025-03-10,Active
2402,Sarah,Evans,sarah.evans2402@mail.com,Consumer,1,Dublin,D803,2024-12-28,Active
2403,Liam,Martin,liam.martin2403@mail.com,Small Business,2,Birmingham,SW937,2024-02-28,Active
2404,Oliver,Miller,oliver.miller2404@mail.com,Corporate,6,Amsterdam,10782,2021-12-26,Active
2405,Robert,Schmidt,robert.schmidt2405@mail.com,Small Business,2,London,SW110,2024-01-03,Active
2406,David,White,david.white2406@mail.com,Consumer,7,New York,10445,2020-07-26,Active
2407,Natalie,Williams,natalie.williams2407@mail.com,Corporate,7,Boston,10365,2023-11-22,Inactive
2408,Emily,Schmidt,emily.schmidt2408@mail.com,Consumer,5,Madrid,28954,2020-05-11,Inactive
2409,Isabella,Anderson,isabella.anderson2409@mail.com,Small Business,1,Limerick,D709,2022-02-22,Active
2410,Michael,Thompson,michael.thompson2410@mail.com,Consumer,8,Vancouver,M782,2024-02-08,Active
2411,Ava,Evans,ava.evans2411@mail.com,Corporate,1,Dublin,D308,2022-06-04,Active
2412,Olivia,Jones,olivia.jones2412@mail.com,Small Business,1,Limerick,D146,2020-05-08,Active
2413,Ella,Evans,ella.evans2413@mail.com,Corporate,1,Galway,D730,2021-01-19,Active
2414,Olivia,Müller,olivia.müller2414@mail.com,Small Business,8,Ottawa,M448,2022-09-24,Active
2415,Ava,Smith,ava.smith2415@mail.com,Consumer,1,Limerick,D683,2020-05-16,Active
2416,Ava,Jansen,ava.jansen2416@mail.com,Corporate,5,Bilbao,28160,2024-10-21,Active
2417,Michael,Dubois,michael.dubois2417@mail.com,Consumer,4,Lyon,75590,2025-05-09,Active
2418,Lucas,Anderson,lucas.anderson2418@mail.com,Consumer,6,The Hague,10968,2022-06-11,Active
2419,Michael,Müller,michael.müller2419@mail.com,Consumer,2,Leeds,SW602,2022-07-10,Inactive
2420,Julia,Hall,julia.hall2420@mail.com,Consumer,3,Berlin,10323,2021-10-05,Active
2421,Thomas,Murphy,thomas.murphy2421@mail.com,Consumer,5,Seville,28420,2020-10-25,Active
2422,Ava,Williams,ava.williams2422@mail.com,Consumer,1,Athlone,D360,2023-03-16,Active
2423,Sergey,Williams,sergey.williams2423@mail.com,Consumer,5,Barcelona,28415,2021-09-04,Active
2424,Oliver,Murphy,oliver.murphy2424@mail.com,Consumer,7,Seattle,10959,2020-05-10,Active
2425,Liam,Johnson,liam.johnson2425@mail.com,Consumer,3,Munich,10114,2024-08-22,Active
2426,James,Smith,james.smith2426@mail.com,Consumer,7,Chicago,10913,2024-04-21,Active
2427,Liam,Evans,liam.evans2427@mail.com,Corporate,5,Seville,28442,2023-10-02,Inactive
2428,Grace,Hall,grace.hall2428@mail.com,Consumer,3,Cologne,10854,2022-02-01,Inactive
2429,Ava,Kelly,ava.kelly2429@mail.com,Corporate,2,Manchester,SW529,2022-08-03,Active
2430,Robert,Anderson,robert.anderson2430@mail.com,Consumer,7,Austin,10633,2021-08-02,Active
2431,Isabella,Dubois,isabella.dubois2431@mail.com,Consumer,1,Cork,D101,2020-04-11,Inactive
2432,Sarah,Müller,sarah.müller2432@mail.com,Consumer,1,Athlone,D106,2021-10-25,Active
2433,Michael,Williams,michael.williams2433@mail.com,Consumer,2,Bristol,SW842,2021-02-09,Active
2434,Natalie,King,natalie.king2434@mail.com,Small Business,1,Athlone,D686,2025-11-18,Inactive
2435,Anna,Müller,anna.müller2435@mail.com,Consumer,6,Amsterdam,10615,2021-01-21,Inactive
2436,Olivia,Schmidt,olivia.schmidt2436@mail.com,Small Business,2,Birmingham,SW682,2020-11-30,Inactive
2437,Mia,Williams,mia.williams2437@mail.com,Consumer,6,The Hague,10145,2021-01-20,Active
2438,David,Schmidt,david.schmidt2438@mail.com,Consumer,6,The Hague,10978,2022-08-26,Active
2439,Ava,De Vries,ava.de vries2439@mail.com,Consumer,1,Athlone,D591,2021-09-25,Active
2440,Jack,Schmidt,jack.schmidt2440@mail.com,Small Business,7,New York,10626,2023-06-27,Active
2441,David,Garcia,david.garcia2441@mail.com,Consumer,2,Manchester,SW664,2021-10-27,Active
2442,Ella,Jones,ella.jones2442@mail.com,Consumer,5,Barcelona,28160,2022-07-25,Active
2443,Jack,Garcia,jack.garcia2443@mail.com,Consumer,1,Cork,D867,2023-02-15,Active
2444,Olivia,Jansen,olivia.jansen2444@mail.com,Consumer,1,Cork,D853,2022-03-14,Active
2445,Sergey,Taylor,sergey.taylor2445@mail.com,Consumer,1,Cork,D324,2020-07-26,Active
2446,Isabella,Garcia,isabella.garcia2446@mail.com,Small Business,1,Cork,D812,2024-01-11,Active
2447,Michael,Taylor,michael.taylor2447@mail.com,Small Business,2,Manchester,SW615,2020-06-18,Active
2448,Robert,Kelly,robert.kelly2448@mail.com,Consumer,3,Munich,10102,2024-07-25,Active
2449,Sarah,De Vries,sarah.de vries2449@mail.com,Corporate,3,Frankfurt,10567,2022-08-03,Inactive
2450,Robert,Jansen,robert.jansen2450@mail.com,Consumer,3,Munich,10235,2021-01-28,Active
2451,Sergey,Williams,sergey.williams2451@mail.com,Consumer,6,Amsterdam,10580,2021-01-02,Active
2452,Emily,Kelly,emily.kelly2452@mail.com,Consumer,3,Cologne,10323,2021-10-13,Active
2453,Liam,Wilson,liam.wilson2453@mail.com,Small Business,8,Ottawa,M940,2022-10-12,Active
2454,Ava,Martin,ava.martin2454@mail.com,Consumer,1,Dublin,D920,2021-10-26,Active
2455,Sophia,Garcia,sophia.garcia2455@mail.com,Consumer,8,Montreal,M515,2020-02-27,Active
2456,Sophia,Walker,sophia.walker2456@mail.com,Consumer,8,Toronto,M492,2024-05-29,Active
2457,Natalie,Jones,natalie.jones2457@mail.com,Consumer,6,Eindhoven,10470,2020-12-10,Active
2458,Grace,Evans,grace.evans2458@mail.com,Consumer,1,Dublin,D551,2022-11-09,Inactive
2459,Daniel,Miller,daniel.miller2459@mail.com,Consumer,3,Munich,10834,2023-06-08,Active
2460,Olivia,Murphy,olivia.murphy2460@mail.com,Consumer,4,Toulouse,75271,2023-05-23,Inactive
2461,Julia,Williams,julia.williams2461@mail.com,Consumer,2,London,SW190,2024-04-27,Active
2462,Jack,Taylor,jack.taylor2462@mail.com,Consumer,8,Montreal,M770,2024-08-10,Active
2463,Lucas,Brown,lucas.brown2463@mail.com,Small Business,2,London,SW646,2025-10-09,Inactive
2464,Emily,Miller,emily.miller2464@mail.com,Small Business,8,Calgary,M251,2021-02-05,Active
2465,Natalie,Walker,natalie.walker2465@mail.com,Consumer,6,The Hague,10799,2020-12-12,Inactive
2466,Daniel,Lopez,daniel.lopez2466@mail.com,Small Business,2,Manchester,SW837,2023-10-19,Active
2467,Ethan,Young,ethan.young2467@mail.com,Consumer,8,Montreal,M644,2024-02-06,Active
2468,Jack,Taylor,jack.taylor2468@mail.com,Small Business,2,Manchester,SW179,2020-05-22,Active
2469,Olivia,Hall,olivia.hall2469@mail.com,Consumer,6,Amsterdam,10482,2025-12-06,Active
2470,Isabella,Clark,isabella.clark2470@mail.com,Small Business,3,Cologne,10791,2024-05-18,Active
2471,Sarah,Dubois,sarah.dubois2471@mail.com,Consumer,4,Marseille,75839,2024-07-02,Active
2472,Olivia,Davies,olivia.davies2472@mail.com,Consumer,8,Calgary,M977,2024-11-23,Active
2473,Natalie,Thompson,natalie.thompson2473@mail.com,Consumer,3,Berlin,10541,2025-08-21,Active
2474,Lucas,Smith,lucas.smith2474@mail.com,Consumer,7,Austin,10122,2021-12-26,Active
2475,Natalie,Walker,natalie.walker2475@mail.com,Consumer,4,Marseille,75289,2023-06-08,Inactive
2476,Emma,White,emma.white2476@mail.com,Consumer,5,Seville,28409,2024-02-29,Inactive
2477,Julia,King,julia.king2477@mail.com,Consumer,2,Birmingham,SW239,2022-09-08,Active
2478,Michael,Jansen,michael.jansen2478@mail.com,Consumer,3,Frankfurt,10225,2021-05-01,Active
2479,Anna,Wilson,anna.wilson2479@mail.com,Consumer,1,Cork,D525,2022-03-11,Active
2480,Emma,Young,emma.young2480@mail.com,Consumer,2,London,SW563,2023-06-19,Inactive
2481,David,Dubois,david.dubois2481@mail.com,Consumer,2,London,SW130,2022-07-14,Active
2482,Amelia,Walker,amelia.walker2482@mail.com,Small Business,4,Lyon,75223,2023-12-30,Active
2483,Ella,Dubois,ella.dubois2483@mail.com,Small Business,3,Cologne,10387,2021-01-13,Active
2484,Olivia,Walker,olivia.walker2484@mail.com,Small Business,1,Cork,D543,2023-02-18,Inactive
2485,Julia,Miller,julia.miller2485@mail.com,Consumer,2,Leeds,SW298,2025-08-02,Active
2486,Natalie,Walker,natalie.walker2486@mail.com,Consumer,7,Seattle,10915,2020-04-13,Active
2487,Thomas,Jones,thomas.jones2487@mail.com,Small Business,7,Seattle,10563,2022-06-30,Active
2488,Ava,Miller,ava.miller2488@mail.com,Consumer,4,Lyon,75579,2023-08-19,Active
2489,Natalie,Kelly,natalie.kelly2489@mail.com,Corporate,1,Galway,D934,2020-07-10,Active
2490,Natalie,Lopez,natalie.lopez2490@mail.com,Consumer,7,Austin,10433,2020-09-14,Active
2491,Natalie,Jones,natalie.jones2491@mail.com,Small Business,1,Cork,D846,2025-06-04,Active
2492,Ethan,Schmidt,ethan.schmidt2492@mail.com,Consumer,1,Cork,D222,2025-03-11,Inactive
2493,Leo,Davies,leo.davies2493@mail.com,Small Business,1,Cork,D881,2021-05-20,Inactive
2494,Sergey,Anderson,sergey.anderson2494@mail.com,Consumer,4,Lyon,75135,2020-12-21,Active
2495,Ava,De Vries,ava.de vries2495@mail.com,Consumer,1,Cork,D630,2023-11-17,Inactive
2496,Laura,Murphy,laura.murphy2496@mail.com,Consumer,2,Leeds,SW902,2022-02-02,Active
2497,Laura,Müller,laura.müller2497@mail.com,Small Business,3,Munich,10340,2023-12-13,Active
2498,Sergey,Anderson,sergey.anderson2498@mail.com,Consumer,2,Bristol,SW294,2024-12-18,Active
2499,Olivia,Hall,olivia.hall2499@mail.com,Consumer,1,Cork,D900,2025-04-24,Active
2500,Henry,Bernard,henry.bernard2500@mail.com,Consumer,2,Birmingham,SW135,2024-10-14,Inactive
2501,Natalie,Kelly,natalie.kelly2501@mail.com,Consumer,3,Munich,10498,2025-02-23,Inactive
2502,James,Clark,james.clark2502@mail.com,Small Business,7,Chicago,10490,2025-09-02,Active
2503,Mia,Brown,mia.brown2503@mail.com,Consumer,1,Galway,D760,2021-09-30,Active
2504,Ella,Miller,ella.miller2504@mail.com,Consumer,7,Seattle,10782,2022-01-19,Inactive
2505,David,Wilson,david.wilson2505@mail.com,Small Business,8,Calgary,M589,2025-12-27,Active
2506,David,Wilson,david.wilson2506@mail.com,Consumer,3,Munich,10807,2021-06-20,Active
2507,Ethan,King,ethan.king2507@mail.com,Consumer,1,Dublin,D872,2025-09-13,Active
2508,Lucas,Müller,lucas.müller2508@mail.com,Consumer,2,Manchester,SW282,2021-09-23,Active
2509,Ava,Williams,ava.williams2509@mail.com,Consumer,3,Berlin,10498,2023-10-14,Active
2510,Sergey,White,sergey.white2510@mail.com,Small Business,7,Chicago,10168,2025-05-15,Active
2511,Jack,Martin,jack.martin2511@mail.com,Consumer,4,Lyon,75106,2025-07-07,Inactive
2512,Henry,Hall,henry.hall2512@mail.com,Small Business,5,Bilbao,28431,2023-06-02,Active
2513,Anna,Smith,anna.smith2513@mail.com,Small Business,1,Cork,D510,2022-06-19,Active
2514,Leo,Miller,leo.miller2514@mail.com,Consumer,4,Toulouse,75772,2024-06-23,Active
2515,Emma,Thompson,emma.thompson2515@mail.com,Small Business,3,Berlin,10470,2023-02-07,Active
2516,Oliver,White,oliver.white2516@mail.com,Corporate,2,London,SW477,2021-12-14,Active
2517,Laura,Wilson,laura.wilson2517@mail.com,Consumer,3,Hamburg,10437,2020-10-21,Inactive
2518,Grace,King,grace.king2518@mail.com,Consumer,2,Leeds,SW706,2021-01-09,Active
2519,Isabella,Lopez,isabella.lopez2519@mail.com,Consumer,5,Barcelona,28161,2025-07-27,Inactive
2520,Sarah,Jones,sarah.jones2520@mail.com,Consumer,7,Seattle,10262,2020-03-15,Active
2521,Julia,Johnson,julia.johnson2521@mail.com,Consumer,1,Dublin,D253,2025-07-25,Active
2522,Daniel,Jansen,daniel.jansen2522@mail.com,Small Business,1,Limerick,D735,2022-09-24,Inactive
2523,Grace,Johnson,grace.johnson2523@mail.com,Consumer,4,Nice,75635,2025-02-02,Inactive
2524,Ethan,Bernard,ethan.bernard2524@mail.com,Small Business,2,Manchester,SW181,2025-07-02,Active
2525,Sergey,Martin,sergey.martin2525@mail.com,Consumer,1,Galway,D812,2020-04-25,Inactive
2526,Sophia,Müller,sophia.müller2526@mail.com,Small Business,5,Barcelona,28746,2022-08-29,Active
2527,Emily,Smith,emily.smith2527@mail.com,Consumer,2,Manchester,SW131,2024-04-14,Active
2528,James,Jones,james.jones2528@mail.com,Consumer,2,Bristol,SW170,2020-07-06,Active
2529,David,Müller,david.müller2529@mail.com,Small Business,7,Austin,10389,2025-06-14,Inactive
2530,Leo,Garcia,leo.garcia2530@mail.com,Consumer,7,New York,10243,2020-01-29,Inactive
2531,Isabella,Martin,isabella.martin2531@mail.com,Consumer,8,Calgary,M608,2023-06-08,Inactive
2532,Isabella,Jansen,isabella.jansen2532@mail.com,Corporate,2,London,SW529,2025-01-17,Active
2533,Olivia,Bernard,olivia.bernard2533@mail.com,Consumer,3,Hamburg,10133,2020-05-18,Active
2534,Olivia,Schmidt,olivia.schmidt2534@mail.com,Consumer,3,Berlin,10702,2022-06-22,Inactive
2535,Grace,Bernard,grace.bernard2535@mail.com,Corporate,8,Calgary,M180,2022-02-02,Active
2536,Grace,Johnson,grace.johnson2536@mail.com,Consumer,7,Seattle,10328,2024-01-06,Active
2537,Michael,Müller,michael.müller2537@mail.com,Consumer,2,Manchester,SW476,2025-03-23,Active
2538,Amelia,Williams,amelia.williams2538@mail.com,Consumer,1,Cork,D536,2025-03-10,Active
2539,Oliver,Hall,oliver.hall2539@mail.com,Consumer,2,Bristol,SW735,2023-07-10,Active
2540,Olivia,King,olivia.king2540@mail.com,Consumer,5,Seville,28353,2023-02-27,Active
2541,David,Wilson,david.wilson2541@mail.com,Small Business,8,Montreal,M826,2023-04-11,Active
